trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3525,False,"{'a': 0.001, 'e': 0.02948127390728994}",20,8,20.288229966453862,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.001, 'e': 0.02945180736910729}",25,11,13.616130570654068,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3527,False,"{'a': 0.001, 'e': 0.02942237028273445}",25,11,28.586049012734787,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.001, 'e': 0.029392962618734357}",25,3,37.61065189112115,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.001, 'e': 0.029363584347699333}",30,1,41.10621777482675,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.001, 'e': 0.029334235440251103}",30,15,24.865385680625025,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.001, 'e': 0.029304915867040746}",30,2,25.166067665185462,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
3532,False,"{'a': 0.001, 'e': 0.02927562559874871}",20,8,26.462442395375948,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.001, 'e': 0.029246364606084714}",25,15,18.98711542990862,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3534,False,"{'a': 0.001, 'e': 0.029217132859787758}",20,12,14.924572112846084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.001, 'e': 0.029187930330626086}",20,9,21.525815318738907,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.001, 'e': 0.02915875698939719}",20,0,29.651208350212336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3537,False,"{'a': 0.001, 'e': 0.02912961280692771}",20,13,13.469748028021195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.001, 'e': 0.02910049775407347}",25,10,24.29614496049511,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.001, 'e': 0.02907141180171939}",25,14,13.5960727023791,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.001, 'e': 0.029042354920779553}",25,12,17.784889483131145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.001, 'e': 0.029013327082197053}",20,8,22.996442280061032,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.001, 'e': 0.028984328256944056}",35,25,20.39296764486085,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.001, 'e': 0.028955358416021718}",25,5,30.969313176978822,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.001, 'e': 0.02892641753046022}",20,1,29.596431449593034,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.001, 'e': 0.028897505571318663}",20,1,27.879895241652598,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.001, 'e': 0.028868622509685086}",20,0,24.689642692336978,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3547,False,"{'a': 0.001, 'e': 0.028839768316676413}",20,13,14.354952066891062,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.001, 'e': 0.02881094296343847}",25,4,41.967575546030496,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3549,False,"{'a': 0.001, 'e': 0.02878214642114589}",20,2,27.736875140837743,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.001, 'e': 0.028753378661002135}",25,16,16.270729166491293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.001, 'e': 0.028724639654239423}",25,16,16.744880088492547,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.001, 'e': 0.02869592937211877}",35,17,33.969207601503626,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.001, 'e': 0.02866724778592988}",25,20,7.132708944699929,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.001, 'e': 0.028638594866991166}",20,6,25.308431365337967,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.001, 'e': 0.028609970586649693}",20,6,29.536793568675357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3556,False,"{'a': 0.001, 'e': 0.028581374916281203}",25,14,18.0277423906493,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.001, 'e': 0.02855280782729001}",30,14,24.735428262497965,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.001, 'e': 0.028524269291109027}",20,1,27.81932972218774,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.001, 'e': 0.028495759279199697}",25,9,-13.026698881910074,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3560,False,"{'a': 0.001, 'e': 0.028467277763052034}",30,3,41.52845902684241,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.001, 'e': 0.028438824714184505}",30,19,22.527269021659674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.001, 'e': 0.02841040010414406}",25,17,12.614948764418138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.001, 'e': 0.028382003904506077}",25,13,20.560401199739257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.001, 'e': 0.028353636086874374}",35,13,40.03674294883497,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3565,False,"{'a': 0.001, 'e': 0.02832529662288112}",30,18,21.055278162837908,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.001, 'e': 0.028296985484186854}",30,11,29.29277891857863,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.001, 'e': 0.028268702642480412}",25,11,27.5379043375841,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.001, 'e': 0.028240448069478983}",20,7,19.995028117501477,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.001, 'e': 0.02821222173692798}",25,3,22.61607895382065,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3570,False,"{'a': 0.001, 'e': 0.02818402361660106}",25,14,20.426413245653066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.001, 'e': 0.028155853680300096}",35,14,40.01551303077163,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.001, 'e': 0.02812771189985517}",30,14,31.722582617065555,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.001, 'e': 0.028099598247124487}",30,16,20.06593846641171,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.001, 'e': 0.028071512693994393}",20,13,13.273747936083339,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3575,False,"{'a': 0.001, 'e': 0.02804345521237932}",20,16,6.8890018642217115,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.001, 'e': 0.028015425774221808}",20,9,25.679677848060656,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.001, 'e': 0.027987424351492405}",30,10,21.205683863645113,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3578,False,"{'a': 0.001, 'e': 0.027959450916189687}",35,25,15.89508606119757,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.001, 'e': 0.027931505440340204}",30,6,40.54743223479113,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3580,False,"{'a': 0.001, 'e': 0.027903587895998498}",25,14,18.317793220558556,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.001, 'e': 0.027875698255247015}",25,18,13.320018041171044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.001, 'e': 0.02784783649019611}",25,7,27.17195905289278,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.001, 'e': 0.027820002572984004}",20,14,9.983920317543841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.001, 'e': 0.0277921964757768}",25,0,33.56972376845708,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3585,False,"{'a': 0.001, 'e': 0.02776441817076839}",20,6,24.942528807820917,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.001, 'e': 0.027736667630180466}",25,11,12.426538879897254,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3587,False,"{'a': 0.001, 'e': 0.02770894482626248}",20,13,8.777355886414101,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.001, 'e': 0.02768124973129162}",20,3,23.288492601656802,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.001, 'e': 0.027653582317572808}",25,15,17.212415905928683,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.001, 'e': 0.027625942557438617}",20,9,19.19585593038733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.001, 'e': 0.027598330423249287}",20,10,18.82337697039078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.001, 'e': 0.02757074588739267}",25,4,35.65208886082961,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3593,False,"{'a': 0.001, 'e': 0.02754318892228425}",20,10,19.130089816483263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3594,False,"{'a': 0.001, 'e': 0.027515659500367044}",35,24,16.960080882126714,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.001, 'e': 0.027488157594111634}",20,3,27.09585693324228,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.001, 'e': 0.027460683176016094}",25,16,13.107827445210237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.001, 'e': 0.027433236218606032}",30,17,26.636066670377975,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.001, 'e': 0.027405816694434475}",20,10,17.063956001336358,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.001, 'e': 0.027378424576081896}",30,9,31.722327523137345,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.001, 'e': 0.027351059836156166}",30,4,36.40844320970525,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.001, 'e': 0.02732372244729256}",20,8,26.430732789015067,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.001, 'e': 0.027296412382153676}",25,3,36.720165156098375,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.001, 'e': 0.027269129613429453}",25,3,34.755538366866524,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.001, 'e': 0.027241874113837102}",20,9,18.346382366114018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.001, 'e': 0.027214645856121145}",20,11,18.078259586007505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.001, 'e': 0.027187444813053317}",25,12,23.855529809257124,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.001, 'e': 0.027160270957432564}",25,15,18.68171919790076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.001, 'e': 0.027133124262085022}",20,0,30.638396925877533,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3609,False,"{'a': 0.001, 'e': 0.027106004699864013}",20,9,20.84009167016005,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.001, 'e': 0.027078912243649965}",25,6,32.74780489503318,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.001, 'e': 0.027051846866350416}",25,15,14.977595182432168,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.001, 'e': 0.027024808540899975}",20,15,7.368350733275141,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.001, 'e': 0.02699779724026034}",20,12,14.543003941660622,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.001, 'e': 0.026970812937420194}",30,9,15.954947635262952,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 0}",1
3615,False,"{'a': 0.001, 'e': 0.026943855605395233}",30,16,23.71433967716053,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.001, 'e': 0.026916925217228112}",20,13,10.882832159087616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.001, 'e': 0.026890021745988462}",25,6,29.05261820789179,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.001, 'e': 0.026863145164772798}",20,0,31.60085552619687,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3619,False,"{'a': 0.001, 'e': 0.02683629544670454}",25,13,23.63882318104265,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.001, 'e': 0.02680947256493395}",25,7,21.0577206852234,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3621,False,"{'a': 0.001, 'e': 0.026782676492638175}",20,7,21.005645299173402,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.001, 'e': 0.026755907203021123}",30,17,15.035399371349996,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3623,False,"{'a': 0.001, 'e': 0.0267291646693135}",20,8,13.90163508478679,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.001, 'e': 0.026702448864772767}",20,6,25.329186665921906,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.001, 'e': 0.026675759762683132}",20,15,10.366044898415492,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.001, 'e': 0.026649097336355485}",25,3,30.33438884149947,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.001, 'e': 0.026622461559127397}",25,10,23.138574480033054,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.001, 'e': 0.02659585240436307}",20,16,6.924829214732039,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.001, 'e': 0.02656926984545338}",20,1,26.604917704266022,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3630,False,"{'a': 0.001, 'e': 0.026542713855815747}",25,8,31.005883997732255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.001, 'e': 0.02651618440889418}",25,12,4.490454456618346,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3632,False,"{'a': 0.001, 'e': 0.026489681478159225}",25,9,14.437653382221317,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3633,False,"{'a': 0.001, 'e': 0.026463205037107963}",20,12,17.52103894143295,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.001, 'e': 0.026436755059263944}",20,16,7.274011140789821,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.001, 'e': 0.026410331518177187}",25,5,29.80146523762171,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.001, 'e': 0.02638393438742414}",35,23,23.20895424016149,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.001, 'e': 0.02635756364060769}",20,11,14.607830581722569,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.001, 'e': 0.026331219251357077}",25,2,34.059285314906425,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3639,False,"{'a': 0.001, 'e': 0.026304901193327908}",25,10,23.54090548199784,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.001, 'e': 0.026278609440202112}",20,0,30.693032780219976,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.001, 'e': 0.02625234396568796}",20,2,32.95494499880979,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.001, 'e': 0.02622610474351996}",25,7,29.83455005057948,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3643,False,"{'a': 0.001, 'e': 0.02619989174745889}",25,11,23.114025581881897,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3644,False,"{'a': 0.001, 'e': 0.02617370495129174}",25,9,27.465445924328524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3645,False,"{'a': 0.001, 'e': 0.026147544328831734}",30,18,19.201711251810423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3646,False,"{'a': 0.001, 'e': 0.026121409853918233}",20,13,10.272407590816389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3647,False,"{'a': 0.001, 'e': 0.026095301500416765}",25,6,30.502838708904598,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3648,False,"{'a': 0.001, 'e': 0.02606921924221896}",20,10,20.1015327281166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3649,False,"{'a': 0.001, 'e': 0.02604316305324258}",25,14,21.783285737197264,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3650,False,"{'a': 0.001, 'e': 0.026017132907431427}",20,6,24.050961962307657,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3651,False,"{'a': 0.001, 'e': 0.025991128778755347}",30,9,36.76104411953192,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3652,False,"{'a': 0.001, 'e': 0.0259651506412102}",20,16,6.9053804504531175,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3653,False,"{'a': 0.001, 'e': 0.02593919846881787}",20,16,9.151017180088289,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3654,False,"{'a': 0.001, 'e': 0.02591327223562617}",20,13,10.01946223079163,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3655,False,"{'a': 0.001, 'e': 0.025887371915708866}",30,14,27.35396061818468,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3656,False,"{'a': 0.001, 'e': 0.025861497483165623}",20,10,15.704549619933026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3657,False,"{'a': 0.001, 'e': 0.025835648912122026}",20,16,7.552188790579812,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3658,False,"{'a': 0.001, 'e': 0.0258098261767295}",25,9,28.499842332542006,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3659,False,"{'a': 0.001, 'e': 0.0257840292511653}",25,6,34.23586477741119,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3660,False,"{'a': 0.001, 'e': 0.025758258109632486}",20,11,6.950000113893437,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3661,False,"{'a': 0.001, 'e': 0.02573251272635994}",30,10,25.220627721874518,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3662,False,"{'a': 0.001, 'e': 0.025706793075602266}",30,24,10.353146677086983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3663,False,"{'a': 0.001, 'e': 0.025681099131639813}",30,3,28.748242127653157,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
3664,False,"{'a': 0.001, 'e': 0.025655430868778615}",20,8,21.462523354336312,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3665,False,"{'a': 0.001, 'e': 0.02562978826135044}",20,12,16.18619925439441,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3666,False,"{'a': 0.001, 'e': 0.025604171283712656}",30,0,46.085398464462166,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3667,False,"{'a': 0.001, 'e': 0.025578579910248294}",25,10,25.454114453128174,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3668,False,"{'a': 0.001, 'e': 0.025553014115365962}",20,9,19.220488780618503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3669,False,"{'a': 0.001, 'e': 0.025527473873499885}",20,10,-2.379907537952585,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
3670,False,"{'a': 0.001, 'e': 0.02550195915910981}",20,7,21.00301397594204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3671,False,"{'a': 0.001, 'e': 0.025476469946681016}",25,17,15.369511486017306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3672,False,"{'a': 0.001, 'e': 0.025451006210724283}",20,16,7.918859428938341,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3673,False,"{'a': 0.001, 'e': 0.025425567925775893}",20,8,21.93608079628654,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3674,False,"{'a': 0.001, 'e': 0.025400155066397548}",25,20,9.989126830547567,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3675,False,"{'a': 0.001, 'e': 0.025374767607176385}",20,16,7.280564271872757,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3676,False,"{'a': 0.001, 'e': 0.02534940552272493}",20,8,17.716525821193848,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3677,False,"{'a': 0.001, 'e': 0.025324068787681127}",20,15,6.913905196376194,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3678,False,"{'a': 0.001, 'e': 0.02529875737670822}",20,6,4.746246157796328,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3679,False,"{'a': 0.001, 'e': 0.025273471264494796}",25,8,28.643684552035115,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3680,False,"{'a': 0.001, 'e': 0.025248210425754734}",25,17,11.481388485383494,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3681,False,"{'a': 0.001, 'e': 0.025222974835227212}",25,15,20.609724179720956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3682,False,"{'a': 0.001, 'e': 0.025197764467676628}",25,0,20.742268257978758,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
3683,False,"{'a': 0.001, 'e': 0.025172579297892607}",20,10,16.531691586173224,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3684,False,"{'a': 0.001, 'e': 0.025147419300689974}",25,1,38.57190925767131,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3685,False,"{'a': 0.001, 'e': 0.02512228445090875}",20,13,10.828928649373871,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3686,False,"{'a': 0.001, 'e': 0.025097174723414068}",25,13,24.06635270585481,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3687,False,"{'a': 0.001, 'e': 0.025072090093096203}",25,10,25.381469317940144,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3688,False,"{'a': 0.001, 'e': 0.025047030534870507}",25,2,33.705800046219686,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3689,False,"{'a': 0.001, 'e': 0.025021996023677443}",30,21,16.257404427796594,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3690,False,"{'a': 0.001, 'e': 0.024996986534482492}",25,14,18.89828803871207,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3691,False,"{'a': 0.001, 'e': 0.024972002042276155}",20,10,17.46937443435357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3692,False,"{'a': 0.001, 'e': 0.024947042522073932}",30,12,30.385442366088412,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3693,False,"{'a': 0.001, 'e': 0.02492210794891632}",30,10,31.192293661117304,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3694,False,"{'a': 0.001, 'e': 0.024897198297868735}",20,3,20.479255163537424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3695,False,"{'a': 0.001, 'e': 0.024872313544021522}",25,8,24.994118974797868,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3696,False,"{'a': 0.001, 'e': 0.024847453662489916}",25,16,14.674366117804649,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3697,False,"{'a': 0.001, 'e': 0.02482261862841405}",20,3,30.424704399160955,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3698,False,"{'a': 0.001, 'e': 0.024797808416958885}",20,9,19.44761999614732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3699,False,"{'a': 0.001, 'e': 0.0247730230033142}",20,15,10.036292099885967,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3700,False,"{'a': 0.001, 'e': 0.024748262362694576}",20,10,16.114188271819643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3701,False,"{'a': 0.001, 'e': 0.024723526470339388}",30,22,16.237789497529384,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3702,False,"{'a': 0.001, 'e': 0.024698815301512727}",20,8,22.628585006066494,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3703,False,"{'a': 0.001, 'e': 0.02467412883150343}",25,2,33.66515185390427,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3704,False,"{'a': 0.001, 'e': 0.024649467035625004}",20,13,15.720995789281691,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3705,False,"{'a': 0.001, 'e': 0.024624829889215685}",30,13,15.178411006947185,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3706,False,"{'a': 0.001, 'e': 0.024600217367638302}",20,0,27.881992360375957,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3707,False,"{'a': 0.001, 'e': 0.02457562944628034}",25,7,28.411550805045017,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
